	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015513935.1	7	10	27	13	1	14	14	0	4	32	1	4	42	21	64	92	45	68	15	35	60	82	9	190	71	48	31	12	96	313	134	98	232.98	34	74	135	59	66	52	73	38	136	45	194.99	36	246	208.7	182	54.04	37	49	107	137	66	26	73.91	5	15	12	42	33	74	17	20	41	61	62	52	40.99	75	119	14	82	54	130	11	95
XP015515071.1	0	0	0	15	0	14.99	0	0	0	14.97	0	0	11.23	11.23	19.84	22.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.14	53.61	66.01	51.74	22.47	74.91	37.46	97.27	0	0	0	0	0	0	0	0	145.05	147.56	100.35	224.16	0	0	0	0	0	9.79	14.98	0	0	0	7.49	0	0	0	0	0	0	0	0	0	82.37
XP012265717.1	23	3	7	10	3	2	1	0	14	118	19	83.95	101	109	131	310	25	57	13	5	8	6	0	21	87.99	151.92	39	26	223.97	1240.89	319.81	260	713.58	116	143.7	119.2	201.94	72.87	38	47	122	130.57	2	43.59	329.67	299.37	162.54	57	113	50.45	29	38.69	446.76	123.58	103	55.02	18	29.7	15.97	21	41	59.99	12	18.69	7	28	17	156.79	75.58	114	67.69	131.28	229.8	242.13	145.19	10	48
XP015523799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	15	5	1	4	0	0	0	0	7	9.19	3.6	4	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	2	1	1	1	0	0	0
XP011702624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015522601.1	461	254	280	525	93	626	215	160	238	742	215	193	253	130	255	500	367	281	105	150	695	987	26	1074	184	233	140	76	287	1664	435	231	1878	422	902	1252	584	275	274	187	1122	1556	482	1168	1086	1311	1591	597	517	372	280	441	1164	488	567	376	186	140	309	222	149	328	46	282	342	572	445	1042	405	591	482	419	602	513	473	79	590
XP015440284.1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514563.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	13	0	7	3	0	1	0	0	3	10	3	0	1	14	12	3	3	1	5	8	9	1	0	1	0	1	0	0	0	0	1	0	1	3	3	2	1	1	6	1	15	2	9	2	8
XP015511445.1	7.64	0	0	23.19	0	14.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	1	7.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
XP015511073.1	8	2	7	11	0	18	0	0	4	11	3	1	9	7	9	29	11	14	7	10	24	21	1	41	12	11	7	4	0	54	5	6	73	20	26	45	15	10	10	7	35	74	23	51	3	9	14	19	4	9	5	13	18	15	17	11	3	8	10	7	3	10	2	14	9	26	33	11	2	12	5	4	16	10	19	0	4
XP015517857.1	2.1	0	0	2.36	0	5.14	1.58	0	4.03	13.63	4.02	0	1.29	0	0	0	7.25	0	0	0	0	3.55	0	16.05	0	0	0	0	0	1.65	4.81	2.18	67.9	7.1	14.05	11.24	0	3.84	1.4	8.28	13.83	49.74	8.52	13.28	0	7	5.89	2.91	5.91	8.36	0	0	3.78	3.17	4.86	4.17	12.4	3.65	1.71	5.99	0	0	0	6.45	6.36	18.92	11.33	0	0	17.94	7.69	4.83	0	12.74	2.98	0	0
XP015523048.1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	2	1	0	0	1	0	0	0	1	0	1	6	0	7	1	3	15	3	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	2	6	2	0	2	1	1	0	4	6	0	2
XP015510098.1	49	0	0	0	3	0	31	12	45	0	0	0	0	13.77	78.13	45.58	0	0	32	0	0	13.61	21	49.43	0	0	0	30	19.7	19.24	16.81	0	147.34	20.56	112.29	138.42	23.11	0	27.27	33.95	90.36	83.47	35.83	42.84	26	59.66	63.6	14.69	43.91	37.81	52	123.11	66.52	53.91	0	28.73	40	32.51	0	86.79	19	68.28	14	0	50	0	153	32.4	57	39.99	66.83	0	43.7	57.29	0	0	28.98
XP015514068.1	36.81	0	80.31	0	0	0	0	0	0	20.53	0	0	42.56	126.62	274.84	325.58	86.82	119.98	0	0	184.2	130.12	0	343.4	134.4	56.68	0	0	0	408.18	0	48.21	808.51	48.06	94.38	494.18	84.89	95.95	34.82	47.48	0	0	0	0	0	0	136.46	102.74	317.24	0	178.85	248.93	361.03	191.75	0	40.41	0	46.68	168.54	87.85	0	52.04	56.68	0	0	0	160.47	111.67	0	99.93	49.34	0	162.66	143.47	413.89	0	49.01
XP015514094.1	122.39	51.11	128.55	151.27	0	694.54	223.72	26	246.86	793.55	68	84	176.95	125.03	284.68	581.52	285.5	191.46	90.16	238.79	768.53	865.77	108	1828.65	186.96	217.33	192.8	130.36	79.98	630.68	164.12	128.33	2930.76	565.26	879.8	869.33	295.55	177.05	171.47	189.76	726.34	1486.75	333.59	919.52	119.98	361.17	335.91	236.76	269.34	154.47	138	224.33	374.66	192.34	100.93	129	152.04	158.32	164.18	357.65	100	190.22	49.18	269.64	297.23	641.12	611	196	116.34	136.17	197.99	81.21	266.52	155.11	246.28	13.38	171.54
XP015521559.1	10	4	30	15.04	4	31	21	2	7	33	5	9	32.23	20	49	95	93.01	74	18	77	177	101.12	13	397	89	37	43.73	38	13	113	46	55	935	158	338	265	40	33	37	25	610	1311.02	348	840	29	153	169.26	111	76	43	65.17	113.25	180	73	67	73	42	65	57	130	78.13	178	30	240	271	549	748.02	153	111	137	196	41	123.07	109	228.01	23	209
XP015521672.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	6	3	5	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0
XP015510479.1	0	0	0	1	0	6	1	0	0	6	0	2	0	0	0	1	1	2	0	0	2	3	0	3	1	2	0	0	1	8	0	0	14	1	4	6	8	3	4	3	3	14	2	2	2	1	0	0	53	19	4	16	24	36	5	19	0	0	1	0	0	1	0	1	0	4	3	0	0	0	0	1	2	1	2	1	17
XP015516688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	5.05	0	0	0	0	0	0	1.4	1.41	0	0	0	0	0.34	3.94	0	7.59	9.47	2.22	3.79	10.71	0	0.55	0	0	2.09	10.19	5.9	8.99	0	0.73	0	0	0	0	0	11.74	0	2.62	6.66	0	0	1.62	2.5	1.81	0	4.94	0.48	0	1.1	0	0	8.85	0	0	1.77	2.96	0	0	2.51	0	3.47
XP015509385.1	508	188	272	478	55	504.09	258	133	144	703	129	260	145	81	148	397	312	271	74	123	537	633	39	1071.19	163	184	110	76	164	834	248	128	1358	258	573	747	298	164.09	136	109	874	1225	345	902	372	428	463	264	178	124	93	201	714	309	314	199	91	109	188	203	86	156	31	326	386	580	532	489	179	279	234	226	285	226	255	37	283
XP015520950.1	20	6	14	15	2	11	75	2	0	43	8	13	10	0	3	12	22	8	6	75	591	223	36	699	82	110	53	24	7	16	2.16	9	135.9	41	58	202.95	11	6	8	5	20	29	10	30	10	61	50	43	34	31	27	119	28	21	11	15	4	12	6	13	2	20	2	10	3	4	27	72	25	38	56	73	189	159	286	0	13
XP015515034.1	39	8	17	19	2	27	5	6	12	22	9	13	13	10	37	40	6	4	0	3	12	9	0	21	2	2	0	1	10	46	11	5	118	37	50	57	7	3	5	1	73	118	42	74	18	12	21	11	9	2	8	17	57	18	11	16	4	9	11	15	2	8	1	48	18	54	82	37	7	10	12	12	21	14	22	5	58
XP015523612.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	0	1	2	2	14	10	0	10	2	3	0	2	0	26	14	0	4	0	0	3	4	0	0	2	16	5	0	44	3	1	1	2	2	0	2	0	18	2	1	2	1	0	0	0	2	12	1	0	12	43	12	2	1	7	1	1	0	2	2	3	8
XP015524094.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XP015513494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	8.17	0	13.05	0	0	0	0	0	0	0	0	0	3.58	0	0	0	0	0	0	0	0	0	0	0	5.01	0	0	0	0	0	5.08	0	7	0	0	0	1	0	0	0	0	4.31	2.74	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
EFN74908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
XP012273850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
XP015520850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
XP015515559.1	0	0	0	44.53	0	23.45	0	0	0	44.95	0	0	0	0	0	14.02	12.73	0	0	16.06	0	9.14	0	46.07	29.12	0	46.19	0	0	0	0	0	51.88	121.48	36.37	49.51	0	0	0	15.15	37.28	106.6	36.98	99.6	0	0	0	0	0	0	0	0	10.6	0	0	0	13.44	10.98	0	0	0	28.51	0	0	15.33	0	42.81	0	0	0	0	0	10.28	0	0	0	0
XP015518357.1	241.49	89.29	190.88	135.48	29	255.58	92.38	29.61	92.38	368.83	73.9	187	94.72	106.67	328.44	449.41	247	195.23	65	105	158	347	27	600.68	143.71	183.43	62	52.1	64.66	391.05	120.1	85.02	1686.89	349.82	438.34	588	255.57	304	211.36	217.97	712.48	1425.23	381.31	1096.02	113.94	369.44	282	136	191	204.56	90	357	543.79	296.45	203.22	271.24	43	80	127	145.82	107	246.34	36.95	176	163.35	422.32	665.56	247	101	203	191	182	289	291	334	27.71	418.79
XP011704558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015509996.1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	0	1	5	1	1	3	0	0	0	0	2	2	0	1	18	6	6	2	0	0	0	0	23.94	22	2	12	1	1	0	0	6	1	0	1	20	2	1	0	6	0	2	5	3	0	0	4	2	3	9	3	0	0	1	6	16	3	2	0	10
XP015525035.1	0	0	0	0	0	0	0	0	0	0	0	0	132.17	64.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911.74	382.7	551.36	643.32	71.13	0	133.95	0	743.13	229.75	91.05	764.19	58.36	424.28	258.02	0	0	52.83	0	133.95	0	305	0	0	0	133.94	86.46	207.42	51.07	0	63	278.89	133.96	133.97	267.92	0	106.62	186.18	0	183	98.56	335	392.88	0	256.05
KYN23240.1	0	0	1	2	0	2	0	0	0	3	0	0	2	0	0	1	0	0	0	0	1	1	0	15	3	1	1	0	0	2	0	2	6	1	3	4	2	0	1	2	6	16.28	0	13	0	0	0	2	0	0	1	5	0	0	1	1	0	5	0	2	1	0	0	1	1	3	7	0	1	1	0	0	0	0	0	0	0
XP015516106.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	197	59	47	57	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP020708334.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015517781.1	0	7.7	0	0	0	18.13	27.09	0	0	19.5	0	7.7	0	0	10.1	44.55	23.1	7.7	23.09	23.09	0	43.38	0	76.99	14.36	0	10.17	15.4	0	23.09	23.1	0	311.74	52.37	118.93	91.36	14.76	15.4	21.95	7.25	22.69	186.33	22.39	160.35	22.66	7.22	0	0	7.7	0	13.72	38.5	0	7.7	0	13.29	30.8	38.5	0	58.34	0	23.1	0	0	7.7	46.2	19.5	7.4	7.7	47.52	53.9	7.7	37.29	15.4	10.18	7.7	0
XP015517046.1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	2	1	9	4	205	273	968	2	450	34	306	61	99	80	513	689	257	0	1	0	0	0	0	0	0	4	9	4	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0
XP015515051.1	16	10	53	22	3	31	15	2	4	74	5	16	35	23	64	83	50	78	21	86	145	168	22	405	64	53	33	33	44	232	87	66	2423.92	404	680	600	129	51	71	101	152	458	98	264	62	253	131	121	176	92	95	179	230	124	53	94	197	236	246	456	27	62	18	67	38	98	140	106	54	77	83	65	111	116	157	13	74
XP015524949.1	29	6	26	15.72	5.22	60	10.48	6	5.25	79	5	10.46	5.24	0	5.24	15.7	44	32	17	10	67	79	0	86	20.95	54	17	4	0	93	9	23	553	76	204	429.67	122	41.91	41.93	47.19	206	265	38	141.5	54	72	83	67	51	38	20	104.78	230	69	43	47.18	35	54	75	96	53	242	55	31.46	31	59	128	144	45	100	118	37	90	76	99.54	3	94
XP016906379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	11	2	4	0	0	0	0	0	8	11	2	4	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	9	11	18	3	0	0	2	0	2	0	0	0	0
XP015513646.1	13	9	7	7	0	5	1	0	1	10	0	0	10	4	26	28	33	47	10	28	78	60	1	171	24.93	15	21	14	10.98	55	23	28	122	15.55	40	31	29	26	30	18	121.38	341	91	214	20	63	49	58	13.62	11	4	13	46	24	13	24	2	9	8	7	13	29	8	44	50	101	229	32	23	30.07	26	18	16	19.99	36	1	71.93
XP015516254.1	0	0	0	0	0	0	0	0	0	0	12.87	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.28	0	25.8	0	7.5	11.57	0	0	0	12.07	24.15	8.72	36.85	6.36	0	0	0	4.6	8.3	4.88	0	0	0	0	0	10.03	11.24	0	3.91	8.92	0	5.73	0	0	0	8.93	37.86	5.37	11	7.06	0	0	0	7.97	5.86	0	0
XP015513434.1	103	12	101	277	56	329	82	116	138	659	190	336	12	3	24	50	31	33	5	47	22	204	4	331	78	92	65	47	0	3	4	4	7	7	0	7	5	9	25	6	1	14	7	12	0	2	0	0	2	2	2	1	46	77	4	57	0	4	4	0	12	42	0	1	1	3	1	0	1	1	0	0	9	0	0	0	0
XP015522997.1	84.97	32.84	144.99	73.48	6.81	203.21	46.08	5	88.62	434.53	19.67	100.71	130.58	65.18	207.29	402.96	305.32	262.05	69.48	174.43	531.54	633.41	36.45	1165.99	274.49	243.56	219.17	98.43	171.49	899.82	347.29	233.97	1635.35	299.78	594.61	831.54	273.24	333.54	195.53	237.23	716.92	1406.07	360.48	1055.44	125.42	623.71	515.52	455.92	145.02	112.75	110.06	237.29	600.96	363.88	178.43	258.51	108.16	139.72	107.7	234.13	206.43	389.44	80.99	229.86	246.08	437.9	612.38	409.8	193.91	235.96	308.16	174.88	345.55	318.15	468.2	14.15	359.55
XP015511320.1	24	8	56	30	0	119	31	8	51	121	20	28	5	10	17	30	78	51	16.11	60	189	206	7	412.06	39	34.69	48	33	13	57	23	16	150.01	39	107.47	110.61	18	10	22	18.64	33	71.25	25	68.51	7	30.22	64	29	48	41	35	81.99	27	15	7	18	8	21	12.02	39.56	8	30	6	15	6	19	39	84	43	45	57	43	94.48	48	90	0	8
XP015524153.1	0	0	0	0	0	0	0	0	0	6.45	0	0	0	0	0	14.13	11.28	0	0	0	0	17.78	0	5.82	11.93	0	6.02	6.75	6.72	14.03	0	14.65	55.22	7.47	44.51	6.49	0	0	0	6.64	10.94	61.2	33.07	91.78	15.02	15.68	29.83	13.23	0	0	5.18	41.82	12.54	0	7.22	6.98	17.43	32.41	0	24.57	0	5.58	8.61	6.44	7.37	55.57	34.18	0	5.44	17	6.74	0	28.59	5.21	36.74	0	5.74
XP015512366.1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	9	3	3	2	3	0	1	1	4	4	0	0	0	5	6	2	0	7	1	3	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	2	0	0	1
XP018363748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514710.1	1834	484	1258	1869	206	1715	518	342	744	4209	483	2035	138	101	347	517	402	389	118	299	861	730	48	1740	365	281	174	115	318	1433	768	457	6217	777	1942	2151	576	463	400	308	2013	3621	764	2356	432	1298	1203	670	600	299	414	785	2320	1282	733	881	498	538	413	947	431	694	154	933	915	1600	1665	1007	656	893	949	598	850	755	1016	106	990
XP015514952.1	0	1	0	1	0	2	0	0	0	7	0	1	18	19	1	32	2	4	0	1	9	2	0	8	1	3	0	5	3	13	0	1	59	21	21	16	7	3	2	10	1	6	4	6	9	18	17	3	3	3	1	11	13	7	4	5	1	1	4	3	0	2	0	0	0	0	0	0	0	2	3	2	1	2	1	0	4
XP015509526.1	259	57	199	285	7	404	76	26	225	1127	91	168	81	73	160	334	457.99	333	121	315	650.21	788	67	1978	282	241	166	111	78	548	203	115	1319	227	341	469	241	176	176	223	601	1337	277	1097	154	536	425	405	378	176	143	197	605	506	227	413	91	112	109	257	181	339	73	174	182	350	374	233	187	282	345	78	214	153	333	31	381
XP018568997.1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1.99	2	0	0	0	1	0	2	2	0	1	1	0	1	0	1.96	7.91	13.04	2.99	0	0	0	0	3	0	3	0.95	0	0	0	0	0	0	0	1	0	1	0	12.15	2.99	4.98	2.1	1	1.98	3.98	0	1	1.01
XP015520035.1	4	7	12	15	1	33	5	2	13	78	6	8	12	10	39	69	20	24	7	23	54	63	9	193	33	30	18	17	13	58	14	16	94	19	19	33	5	2	8	6	46	84	20	68	4	9	5	4	10	6	10	15	18	7	5	0	2	13	2	14	1	14	1	10	15	39	47	5	6	11	10	4	11	11	14	0	14
XP015518169.1	1	0	0	1	0	2	0	0	0	0	0	0	9	2	0	4	2	0	1	1	2	1	0	2	3	0	0	0	3	5	0	0	13	5	10	6	3	2	10	2	6	5	0	8	8	15	27	11	3	6	3	6	11	2	0	10	4	0	0	7	3	9	6	1	4	5	9	11	3	11	11.96	4	8	7	19	0	2
KYN16539.1	1	0	1	3	0	3	1	0	1	7	1	1	0	0	2	12	0	1	0	0	0	0	0	7	1	0	0	0	0	4	0	2	20	5	17	5	0	3	2	3	1	1	3	16	2	6	5	2	2	0	5	1	0	0	0	2	0	0	0	0	1	1	0	0	1	1	2	0	0	0	1	1	2	0	0	0	0
XP015523846.1	35	16	42	29	5	20	15	3	9	45	4	14	48	24	50	80	32	66	13	57	78	115	6	272	52	35	46	20	12	126	30	31	396.96	90	142	218.29	0	63	39	0	27	89	35	120	9	69.95	31	61	31	26	22	93	69	31	4	34	56	0	85	184	21	52	13	19	12	29	89	33	20	27	43	19	63	52	95	0	31
XP015511407.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0.86	0	0	0	2	0	1	2	4	0	6.2	1	1	0	2	0	0	0	0	0	0	1	3	1	2	1	0	3	6	0	9	0	0	1	0	0	0	0	0	1.26	0	1	0	0	0	0	0	0	3	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0
XP015515890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015513669.1	27	15	41	27	1	27	20	7	11	76	9	21	86	31	111	150	62	44	6	31	55	64	11	120	36	18	27	10	33	158	51	48	654	183	331	615	111	128	132	176	169	493	167	434	54	339	331	251	74	70	87	199	246	182	66	115	59	75	92	190	46	142	23	71	46	133	218	145	68	102	158	66	208	168	284	10	217
XP015524437.1	126.87	0	0	149.08	11.77	237.83	0	40	26.15	45.42	11.71	35.33	6.4	0	0	57.77	181.74	38.07	6.56	23.59	331.92	126.49	0	448.21	64.16	16.6	0	19.04	47.4	174.19	0	30.7	389.38	94.29	169.1	94.54	28.91	24.62	13.64	6.12	175.7	215.84	25.45	58.9	48.79	73.91	65.84	14.55	66.94	29.73	28.95	0	33.71	38.71	20.49	18.94	48.95	42.06	25.88	78.03	10.48	34.35	12.27	20.3	35.41	53.19	31.7	48.9	18.61	37.32	52.01	8.9	36.38	37.2	38.23	0	30.84
XP015124356.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015509863.1	27.64	27	63.92	61.81	0	142.99	42	8	60.8	238.28	16	18.82	89	72	185.77	283	100.27	87.3	30	70.67	178.91	188.12	27	587.41	134	60	75.69	44	62	265.97	143.49	82.79	1397.77	244.33	379.49	571.26	155.43	198.9	245.8	253.87	437.91	1279.58	433.76	1169.19	34.89	269.49	191.59	277.22	214.24	120.22	142.97	281.49	418.23	548.49	271.19	440.08	79.81	162.75	68.97	266.27	116.36	221.97	58.86	155.63	151	336.78	413.66	66.94	83.72	98.26	197.57	59.56	223.3	157.51	333.7	21	233.37
XP015517765.1	0	0	0	0	0	0	0	0	0	19.34	0	0	10.24	0	0	0	0	0	0	0	14.49	0	0	28.81	5.68	0	32.61	12.75	0	0	6.94	20.92	107.46	18.82	48.12	33.6	34	0	13.45	9.01	34.83	122.81	20.08	155	0	14.29	12.48	0	25.17	11.02	0	54	32.83	14.8	0	0	0	12.5	10.11	18.08	13	11.64	0	28	31	38.67	15.02	18	0	4.77	12.37	10.6	6.61	0	0	0	0
XP015518134.1	1	7	13	3	0	2	3	0	1	1	0	1	3	0	0	4	4	13	5	5	13	31	0	48	3	4	1	1	2	12	2	1	15	1	2	9	0	0	0	0	0	7	2	9	0	5	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	5	3	1	1	4	1	1	0	0	0	0
XP015518064.1	0	0	0	0	0	47.23	0	0	0	72.58	0	0	25.52	23.2	0	24.57	83.71	0	0	38.2	127.42	193.85	0	173.2	0	0	0	0	0	104.37	39.43	0	602.82	0	256.12	250.07	0	84.81	56.84	0	79.25	257.04	103.67	369.58	14.94	284.89	96.04	114.91	0	0	53.54	99.23	57.46	0	24.92	61.02	140.42	0	0	130.28	199.47	181.09	21.63	344.47	0	289.34	638.52	0	81.84	116.67	243.71	0	148.12	39.16	311.97	0	0
XP015510377.1	21.71	12.48	44.87	41.67	3	67.57	24.59	0	10.51	82.22	6.24	11.91	24.8	17.17	53.18	104.25	92.29	65.27	23.03	57.66	117.48	174.26	15.6	392.99	50.91	44.94	25.96	29.14	19.23	98.19	48.86	46.41	350.78	33.15	81.69	213.25	48.23	20.96	23.98	22.28	96.1	332.79	64.51	148.33	9.56	76.31	63.05	73.41	35.74	53.12	16.25	76.85	106.64	77.23	51.43	36.48	5.14	31.03	34.86	58.3	36.43	24.94	10.73	47	13.63	81.1	178.11	45.81	8.37	42.22	15.32	13.75	68.84	96.47	98.92	3.71	66.34
XP015523642.1	0	0	0	0	0.15	0	3.94	0.89	0	0	0	0	3.76	0	0	2.08	5.14	0	0	0	0	0.97	0	5.27	0	0	0	4.43	0	0	0	7.92	36.42	3.67	6.31	7.46	0	0	2.75	0	6.75	20.99	3.91	1.25	0	8.29	4.95	3.63	6.17	6.12	0	4.17	0	0	4.34	0	0	9.39	0	0	0	1.38	0	2.89	0	6.46	9.72	0.37	0	0	0	10.07	9.59	3.03	0	3.35	1.56
XP015517221.1	57.18	0.01	0	0	6	3.41	35.26	0	4.04	0	3.83	0.67	4.79	0	2.29	0	6.44	0	0	0	0	9.49	0.44	0	0	3.3	0	0	0	3.73	15.53	0	43.9	21.89	48.35	77.36	12.36	31.86	0	0	36.3	26.49	20.45	29.28	38.83	52.91	88.15	31.46	28.54	0	24.58	1.98	25.29	0	30.77	0	0	8.98	7.51	0	0	0	0	17.97	1.13	6.35	39.39	60.23	17.35	31.42	36.65	45.01	62.21	45.37	0	3	34.17
